order_id,customer_id,order_date,product,quantity,unit_price,city,state
59,1552,2024-01-26,Headset Gamer,5,520.0,Porto Alegre,RS
60,1484,2024-02-17,Dock USB-C,4,280.0,Recife,PE
61,1416,2024-02-06,Notebook Pro 14,1,6500.0,Salvador,BA
62,1441,2024-03-09,Teclado Mecânico,4,380.0,Curitiba,PR
63,1884,2024-05-21,Notebook Pro 14,1,6500.0,São Paulo,SP
64,1412,2024-05-21,Mouse Wireless,1,120.0,Rio de Janeiro,RJ
65,1196,2024-02-06,"Monitor 27""",4,1450.0,Rio de Janeiro,RJ
66,1432,2024-02-05,Mouse Wireless,4,120.0,Rio de Janeiro,RJ
67,1895,2024-06-28,Notebook Pro 14,4,6500.0,Recife,PE
68,1882,2024-06-15,"Monitor 27""",1,1450.0,São Paulo,SP
69,1667,2024-04-14,Dock USB-C,1,280.0,São Paulo,SP
70,1948,2024-05-26,Dock USB-C,2,280.0,Rio de Janeiro,RJ
71,1416,2024-04-04,Teclado Mecânico,2,380.0,Recife,PE
72,1410,2024-06-24,Notebook Pro 14,2,6500.0,Curitiba,PR
73,1002,2024-03-16,Mouse Wireless,4,120.0,Belo Horizonte,MG
74,1433,2024-05-15,Headset Gamer,5,520.0,Salvador,BA
75,1735,2024-04-04,Notebook Air 13,2,4500.0,Belo Horizonte,MG
76,1222,2024-01-12,"Monitor 27""",5,1450.0,São Paulo,SP
77,1765,2024-03-01,Notebook Pro 14,1,6500.0,Porto Alegre,RS
78,1488,2024-04-07,Dock USB-C,5,280.0,Rio de Janeiro,RJ
79,1058,2024-04-08,Notebook Pro 14,2,6500.0,São Paulo,SP
80,1609,2024-01-14,Headset Gamer,2,520.0,Curitiba,PR
81,1122,2024-06-21,"Monitor 27""",2,1450.0,Porto Alegre,RS
82,1608,2024-01-08,"Monitor 27""",1,1450.0,Curitiba,PR
83,1673,2024-04-23,"Monitor 27""",5,1450.0,Belo Horizonte,MG
84,1957,2024-02-20,Notebook Air 13,3,4500.0,Rio de Janeiro,RJ
85,1271,2024-03-17,Notebook Air 13,3,4500.0,Curitiba,PR
86,1323,2024-06-29,Dock USB-C,1,280.0,São Paulo,SP
87,1469,2024-04-30,"Monitor 27""",1,1450.0,São Paulo,SP
88,1550,2024-02-11,"Monitor 27""",3,1450.0,Rio de Janeiro,RJ
89,1955,2024-03-08,Notebook Pro 14,2,6500.0,Belo Horizonte,MG
90,1291,2024-01-31,Teclado Mecânico,5,380.0,Salvador,BA
91,1309,2024-04-28,Dock USB-C,5,280.0,São Paulo,SP
92,1683,2024-06-07,"Monitor 27""",3,1450.0,Salvador,BA
93,1106,2024-06-19,Notebook Air 13,3,4500.0,São Paulo,SP
94,1911,2024-01-21,Headset Gamer,5,520.0,Rio de Janeiro,RJ
95,1278,2024-02-24,"Monitor 27""",2,1450.0,Salvador,BA
96,1351,2024-02-09,Headset Gamer,3,520.0,Porto Alegre,RS
97,1500,2024-02-18,Dock USB-C,1,280.0,São Paulo,SP
98,1649,2024-03-23,Dock USB-C,3,280.0,São Paulo,SP
99,1003,2024-03-05,Dock USB-C,2,280.0,Salvador,BA
100,1268,2024-02-01,Headset Gamer,4,520.0,Porto Alegre,RS
101,1722,2024-03-24,"Monitor 27""",1,1450.0,São Paulo,SP
102,1077,2024-06-20,Headset Gamer,2,520.0,Porto Alegre,RS
103,1036,2024-06-11,Mouse Wireless,5,120.0,Porto Alegre,RS
104,1151,2024-03-24,Notebook Air 13,1,4500.0,Belo Horizonte,MG
105,1373,2024-06-23,Dock USB-C,1,280.0,Belo Horizonte,MG
106,1215,2024-05-12,Notebook Air 13,1,4500.0,Belo Horizonte,MG
107,1798,2024-04-18,Dock USB-C,4,280.0,Porto Alegre,RS
108,1767,2024-01-31,Notebook Air 13,2,4500.0,Recife,PE
109,1830,2024-02-04,Teclado Mecânico,1,380.0,Rio de Janeiro,RJ
110,1754,2024-06-28,Mouse Wireless,4,120.0,Recife,PE
111,1685,2024-06-16,Headset Gamer,2,520.0,Belo Horizonte,MG
112,1163,2024-06-01,Headset Gamer,1,520.0,Curitiba,PR
113,1893,2024-01-08,Dock USB-C,4,280.0,Rio de Janeiro,RJ
114,1204,2024-06-07,Teclado Mecânico,3,380.0,Belo Horizonte,MG
115,1840,2024-06-03,Dock USB-C,2,280.0,Rio de Janeiro,RJ
116,1024,2024-05-08,Notebook Air 13,4,4500.0,Belo Horizonte,MG
117,1285,2024-06-16,Notebook Pro 14,3,6500.0,Belo Horizonte,MG
118,1656,2024-04-08,Teclado Mecânico,5,380.0,Belo Horizonte,MG
119,1961,2024-01-06,Notebook Pro 14,3,6500.0,Rio de Janeiro,RJ
120,1594,2024-02-21,Notebook Pro 14,1,6500.0,Porto Alegre,RS
121,1444,2024-03-08,Headset Gamer,3,520.0,Curitiba,PR
122,1620,2024-04-09,Notebook Pro 14,4,6500.0,Porto Alegre,RS
123,1194,2024-02-19,Notebook Pro 14,4,6500.0,São Paulo,SP
124,1532,2024-06-28,Dock USB-C,5,280.0,Salvador,BA
125,1736,2024-05-24,Headset Gamer,2,520.0,Belo Horizonte,MG
126,1441,2024-01-14,Headset Gamer,3,520.0,Porto Alegre,RS
127,1321,2024-05-08,Dock USB-C,1,280.0,Salvador,BA
128,1921,2024-02-28,"Monitor 27""",3,1450.0,Salvador,BA
129,1418,2024-03-04,Teclado Mecânico,3,380.0,Porto Alegre,RS
130,1130,2024-02-07,Teclado Mecânico,4,380.0,Salvador,BA
131,1766,2024-06-24,Notebook Air 13,5,4500.0,Porto Alegre,RS
132,1308,2024-03-19,"Monitor 27""",1,1450.0,Belo Horizonte,MG
133,1293,2024-02-10,Teclado Mecânico,5,380.0,Porto Alegre,RS
134,1670,2024-03-03,Teclado Mecânico,4,380.0,Curitiba,PR
135,1691,2024-02-11,"Monitor 27""",4,1450.0,Recife,PE
136,1922,2024-06-03,Headset Gamer,2,520.0,Salvador,BA
137,1086,2024-02-25,"Monitor 27""",5,1450.0,Belo Horizonte,MG
138,1095,2024-06-07,Dock USB-C,2,280.0,Salvador,BA
139,1317,2024-02-13,Dock USB-C,2,280.0,Rio de Janeiro,RJ
140,1025,2024-01-09,Notebook Air 13,4,4500.0,Porto Alegre,RS
141,1870,2024-05-29,Notebook Pro 14,4,6500.0,Curitiba,PR
142,1907,2024-05-02,"Monitor 27""",2,1450.0,Salvador,BA
143,1713,2024-03-15,Teclado Mecânico,4,380.0,Rio de Janeiro,RJ
144,1151,2024-05-07,Headset Gamer,1,520.0,Recife,PE
145,1881,2024-05-29,Notebook Pro 14,4,6500.0,Rio de Janeiro,RJ
146,1180,2024-06-05,Headset Gamer,5,520.0,Curitiba,PR
147,1051,2024-04-18,Notebook Air 13,1,4500.0,Curitiba,PR
148,1136,2024-06-04,Teclado Mecânico,5,380.0,Porto Alegre,RS
149,1609,2024-03-02,Dock USB-C,4,280.0,Porto Alegre,RS
150,1834,2024-05-19,"Monitor 27""",4,1450.0,Recife,PE
151,1928,2024-04-16,Teclado Mecânico,2,380.0,Salvador,BA
152,1882,2024-04-02,Teclado Mecânico,3,380.0,Recife,PE
153,1253,2024-06-12,Headset Gamer,3,520.0,Recife,PE
154,1796,2024-04-11,Teclado Mecânico,2,380.0,Belo Horizonte,MG
155,1450,2024-01-16,Headset Gamer,3,520.0,Rio de Janeiro,RJ
156,1278,2024-03-06,Mouse Wireless,5,120.0,São Paulo,SP
157,1141,2024-01-30,Notebook Air 13,4,4500.0,Salvador,BA
158,1156,2024-05-17,Notebook Air 13,1,4500.0,Curitiba,PR
159,1417,2024-03-05,"Monitor 27""",4,1450.0,Curitiba,PR
160,1063,2024-02-10,Dock USB-C,4,280.0,Curitiba,PR
161,1926,2024-05-29,"Monitor 27""",1,1450.0,Recife,PE
162,1901,2024-05-28,"Monitor 27""",4,1450.0,Curitiba,PR
163,1006,2024-03-09,Mouse Wireless,4,120.0,Recife,PE
164,1913,2024-06-11,Teclado Mecânico,5,380.0,Salvador,BA
165,1752,2024-04-16,Dock USB-C,5,280.0,Rio de Janeiro,RJ
166,1499,2024-02-12,Mouse Wireless,4,120.0,Curitiba,PR
167,1029,2024-03-16,Mouse Wireless,4,120.0,Salvador,BA
168,1169,2024-06-12,Teclado Mecânico,2,380.0,Porto Alegre,RS
169,1546,2024-01-06,Teclado Mecânico,5,380.0,Porto Alegre,RS
170,1678,2024-01-06,Notebook Pro 14,4,6500.0,Rio de Janeiro,RJ
171,1887,2024-03-30,Notebook Air 13,1,4500.0,Belo Horizonte,MG
172,1388,2024-03-04,Notebook Air 13,4,4500.0,Belo Horizonte,MG
173,1345,2024-05-27,Teclado Mecânico,3,380.0,Recife,PE
174,1974,2024-06-10,Teclado Mecânico,3,380.0,Recife,PE
175,1083,2024-04-01,Notebook Pro 14,5,6500.0,São Paulo,SP
176,1974,2024-03-08,Notebook Air 13,1,4500.0,Recife,PE
177,1980,2024-05-06,Notebook Pro 14,1,6500.0,Rio de Janeiro,RJ
178,1204,2024-06-11,Notebook Pro 14,5,6500.0,Rio de Janeiro,RJ
179,1244,2024-01-25,Teclado Mecânico,1,380.0,Porto Alegre,RS
180,1970,2024-02-12,Teclado Mecânico,3,380.0,Recife,PE
181,1377,2024-02-02,"Monitor 27""",5,1450.0,Salvador,BA
182,1735,2024-01-23,Dock USB-C,2,280.0,Belo Horizonte,MG
183,1110,2024-04-22,Notebook Pro 14,3,6500.0,Porto Alegre,RS
184,1693,2024-06-25,Teclado Mecânico,4,380.0,Salvador,BA
185,1203,2024-01-15,"Monitor 27""",2,1450.0,São Paulo,SP
186,1713,2024-05-30,Mouse Wireless,5,120.0,Recife,PE
187,1123,2024-06-03,"Monitor 27""",1,1450.0,Belo Horizonte,MG
188,1545,2024-03-24,Headset Gamer,3,520.0,São Paulo,SP
189,1518,2024-05-05,Mouse Wireless,1,120.0,Recife,PE
190,1430,2024-06-08,Teclado Mecânico,1,380.0,Curitiba,PR
191,1983,2024-03-11,Headset Gamer,4,520.0,Salvador,BA
192,1156,2024-03-25,Notebook Air 13,5,4500.0,Salvador,BA
193,1276,2024-04-29,Dock USB-C,5,280.0,Recife,PE
194,1495,2024-03-31,Teclado Mecânico,5,380.0,Belo Horizonte,MG
195,1330,2024-06-14,Notebook Air 13,1,4500.0,Belo Horizonte,MG
196,1902,2024-03-28,Notebook Air 13,4,4500.0,Porto Alegre,RS
197,1624,2024-05-09,Teclado Mecânico,3,380.0,São Paulo,SP
198,1506,2024-06-14,Mouse Wireless,2,120.0,Curitiba,PR
199,1217,2024-03-09,Dock USB-C,3,280.0,Belo Horizonte,MG
200,1286,2024-06-19,"Monitor 27""",3,1450.0,Porto Alegre,RS
201,1010,2024-04-10,Notebook Air 13,1,4500.0,Rio de Janeiro,RJ
202,1737,2024-03-19,Teclado Mecânico,5,380.0,Recife,PE
203,1246,2024-05-14,Teclado Mecânico,4,380.0,Curitiba,PR
204,1811,2024-01-04,Notebook Pro 14,3,6500.0,Rio de Janeiro,RJ
205,1414,2024-05-14,Notebook Air 13,3,4500.0,Salvador,BA
206,1595,2024-03-12,Teclado Mecânico,5,380.0,Porto Alegre,RS
207,1352,2024-03-23,Headset Gamer,5,520.0,Belo Horizonte,MG
208,1360,2024-05-16,Teclado Mecânico,3,380.0,Belo Horizonte,MG
209,1257,2024-02-14,Notebook Pro 14,2,6500.0,Belo Horizonte,MG
210,1122,2024-05-24,"Monitor 27""",2,1450.0,Rio de Janeiro,RJ
211,1221,2024-05-23,Teclado Mecânico,3,380.0,Salvador,BA
212,1603,2024-05-27,"Monitor 27""",5,1450.0,Belo Horizonte,MG
213,1102,2024-06-10,Notebook Air 13,3,4500.0,Rio de Janeiro,RJ
214,1369,2024-02-04,Mouse Wireless,1,120.0,Salvador,BA
215,1546,2024-01-25,Mouse Wireless,1,120.0,São Paulo,SP
216,1566,2024-02-26,Headset Gamer,2,520.0,Salvador,BA
217,1889,2024-05-26,Teclado Mecânico,1,380.0,Recife,PE
218,1012,2024-04-21,Mouse Wireless,4,120.0,Curitiba,PR
219,1451,2024-03-07,Notebook Air 13,1,4500.0,Belo Horizonte,MG
220,1963,2024-06-16,Teclado Mecânico,1,380.0,Recife,PE
221,1066,2024-03-18,Teclado Mecânico,1,380.0,Porto Alegre,RS
222,1644,2024-05-13,Notebook Pro 14,2,6500.0,Rio de Janeiro,RJ
223,1830,2024-04-19,Mouse Wireless,1,120.0,Rio de Janeiro,RJ
224,1121,2024-04-18,Dock USB-C,4,280.0,Porto Alegre,RS
225,1610,2024-06-02,"Monitor 27""",2,1450.0,Recife,PE
226,1535,2024-03-14,Teclado Mecânico,4,380.0,Belo Horizonte,MG
227,1880,2024-04-24,Teclado Mecânico,3,380.0,Porto Alegre,RS
228,1635,2024-01-12,"Monitor 27""",1,1450.0,Recife,PE
229,1212,2024-05-01,Notebook Air 13,3,4500.0,Salvador,BA
230,1083,2024-01-31,Notebook Air 13,2,4500.0,Porto Alegre,RS
231,1076,2024-01-31,Notebook Pro 14,4,6500.0,Curitiba,PR
232,1705,2024-04-25,Teclado Mecânico,3,380.0,São Paulo,SP
233,1237,2024-02-25,Headset Gamer,3,520.0,Salvador,BA
234,1880,2024-03-29,Notebook Pro 14,2,6500.0,Belo Horizonte,MG
235,1806,2024-06-02,Headset Gamer,5,520.0,Salvador,BA
236,1823,2024-06-30,Notebook Air 13,4,4500.0,São Paulo,SP
237,1557,2024-02-13,Headset Gamer,2,520.0,Belo Horizonte,MG
238,1846,2024-01-28,Notebook Pro 14,1,6500.0,Rio de Janeiro,RJ
239,1811,2024-02-29,"Monitor 27""",5,1450.0,Belo Horizonte,MG
240,1449,2024-01-25,Teclado Mecânico,3,380.0,Salvador,BA
241,1412,2024-02-22,"Monitor 27""",5,1450.0,Curitiba,PR
242,1448,2024-01-16,"Monitor 27""",1,1450.0,Curitiba,PR
243,1752,2024-03-03,"Monitor 27""",3,1450.0,São Paulo,SP
244,1093,2024-02-14,Headset Gamer,5,520.0,Porto Alegre,RS
245,1973,2024-01-05,Dock USB-C,3,280.0,Porto Alegre,RS
246,1041,2024-05-28,Dock USB-C,2,280.0,Curitiba,PR
247,1531,2024-05-06,Teclado Mecânico,3,380.0,Rio de Janeiro,RJ
248,1599,2024-03-25,Headset Gamer,4,520.0,São Paulo,SP
249,1481,2024-03-08,Teclado Mecânico,3,380.0,Belo Horizonte,MG
250,1686,2024-01-21,Dock USB-C,2,280.0,Belo Horizonte,MG
251,1421,2024-05-14,Teclado Mecânico,3,380.0,Salvador,BA
252,1967,2024-03-18,Dock USB-C,5,280.0,São Paulo,SP
253,1465,2024-01-18,Mouse Wireless,3,120.0,Belo Horizonte,MG
254,1118,2024-05-30,Teclado Mecânico,5,380.0,Recife,PE
255,1001,2024-05-07,Dock USB-C,5,280.0,Curitiba,PR
256,1423,2024-01-11,Notebook Air 13,5,4500.0,Belo Horizonte,MG
257,1637,2024-05-26,Teclado Mecânico,4,380.0,Recife,PE
258,1052,2024-02-09,Mouse Wireless,5,120.0,Rio de Janeiro,RJ
259,1949,2024-02-25,Teclado Mecânico,4,380.0,São Paulo,SP
260,1029,2024-05-02,"Monitor 27""",2,1450.0,Salvador,BA
261,1162,2024-03-01,"Monitor 27""",1,1450.0,Porto Alegre,RS
262,1417,2024-01-19,Notebook Air 13,1,4500.0,Curitiba,PR
263,1969,2024-01-23,Headset Gamer,2,520.0,Curitiba,PR
264,1955,2024-05-19,Mouse Wireless,5,120.0,Salvador,BA
265,1279,2024-03-21,Dock USB-C,4,280.0,Curitiba,PR
266,1249,2024-03-29,"Monitor 27""",2,1450.0,Curitiba,PR
267,1195,2024-06-28,"Monitor 27""",5,1450.0,Salvador,BA
268,1900,2024-01-27,Dock USB-C,1,280.0,Belo Horizonte,MG
269,1791,2024-06-02,Dock USB-C,4,280.0,Belo Horizonte,MG
270,1956,2024-06-01,"Monitor 27""",3,1450.0,Recife,PE
271,1002,2024-02-24,Headset Gamer,3,520.0,Recife,PE
272,1601,2024-04-22,Headset Gamer,4,520.0,Recife,PE
273,1152,2024-03-27,"Monitor 27""",4,1450.0,Belo Horizonte,MG
274,1340,2024-04-17,Dock USB-C,5,280.0,Curitiba,PR
275,1466,2024-06-30,Mouse Wireless,2,120.0,Salvador,BA
276,1244,2024-04-21,Teclado Mecânico,2,380.0,Recife,PE
277,1794,2024-03-20,Notebook Pro 14,3,6500.0,Salvador,BA
278,1484,2024-05-16,Dock USB-C,4,280.0,Curitiba,PR
279,1679,2024-06-02,Dock USB-C,2,280.0,Curitiba,PR
280,1987,2024-01-08,Notebook Air 13,5,4500.0,Porto Alegre,RS
281,1339,2024-06-17,Notebook Pro 14,4,6500.0,São Paulo,SP
282,1538,2024-06-25,Teclado Mecânico,1,380.0,Salvador,BA
283,1147,2024-03-20,Dock USB-C,2,280.0,São Paulo,SP
284,1480,2024-05-31,Mouse Wireless,3,120.0,Porto Alegre,RS
285,1709,2024-03-18,Headset Gamer,1,520.0,Recife,PE
286,1336,2024-06-14,Headset Gamer,5,520.0,Curitiba,PR
287,1977,2024-03-02,Headset Gamer,4,520.0,Recife,PE
288,1554,2024-01-07,"Monitor 27""",1,1450.0,Rio de Janeiro,RJ
289,1646,2024-05-12,Mouse Wireless,2,120.0,Salvador,BA
290,1092,2024-03-25,Notebook Pro 14,1,6500.0,Curitiba,PR
291,1170,2024-05-14,Mouse Wireless,1,120.0,São Paulo,SP
292,1332,2024-06-03,Notebook Pro 14,3,6500.0,Belo Horizonte,MG
293,1383,2024-03-24,Notebook Air 13,2,4500.0,Porto Alegre,RS
294,1421,2024-04-19,Headset Gamer,2,520.0,Rio de Janeiro,RJ
295,1179,2024-01-16,"Monitor 27""",4,1450.0,Porto Alegre,RS
296,1699,2024-02-16,Teclado Mecânico,5,380.0,Rio de Janeiro,RJ
297,1237,2024-03-30,Headset Gamer,3,520.0,Curitiba,PR
298,1261,2024-05-09,Notebook Pro 14,4,6500.0,Belo Horizonte,MG
299,1693,2024-04-16,Notebook Air 13,1,4500.0,Curitiba,PR
300,1967,2024-03-08,"Monitor 27""",3,1450.0,Salvador,BA
301,1985,2024-03-23,Headset Gamer,3,520.0,Curitiba,PR
302,1865,2024-02-28,Notebook Air 13,4,4500.0,Recife,PE
303,1494,2024-01-21,Notebook Air 13,4,4500.0,Porto Alegre,RS
304,1367,2024-04-21,Mouse Wireless,3,120.0,São Paulo,SP
305,1849,2024-05-07,Teclado Mecânico,3,380.0,São Paulo,SP
306,1579,2024-06-16,Headset Gamer,1,520.0,Porto Alegre,RS
307,1763,2024-04-06,Dock USB-C,3,280.0,Recife,PE
308,1818,2024-02-14,"Monitor 27""",3,1450.0,Rio de Janeiro,RJ
309,1651,2024-02-06,"Monitor 27""",3,1450.0,Salvador,BA
310,1773,2024-05-19,Dock USB-C,2,280.0,Salvador,BA
311,1099,2024-06-24,Headset Gamer,1,520.0,Belo Horizonte,MG
312,1807,2024-03-26,Notebook Pro 14,5,6500.0,Belo Horizonte,MG
313,1749,2024-01-26,Notebook Pro 14,3,6500.0,Belo Horizonte,MG
314,1765,2024-03-21,Notebook Air 13,2,4500.0,Rio de Janeiro,RJ
315,1805,2024-04-14,Mouse Wireless,5,120.0,Porto Alegre,RS
316,1935,2024-02-22,Dock USB-C,2,280.0,Belo Horizonte,MG
317,1935,2024-06-09,Teclado Mecânico,3,380.0,Salvador,BA
318,1891,2024-03-06,Dock USB-C,1,280.0,Curitiba,PR
319,1986,2024-01-15,Notebook Air 13,2,4500.0,Recife,PE
320,1692,2024-05-20,Headset Gamer,4,520.0,Recife,PE
321,1823,2024-04-18,Mouse Wireless,1,120.0,Recife,PE
322,1404,2024-01-03,Mouse Wireless,5,120.0,São Paulo,SP
323,1465,2024-03-12,Headset Gamer,3,520.0,Porto Alegre,RS
324,1390,2024-06-08,Headset Gamer,3,520.0,São Paulo,SP
325,1691,2024-02-15,Teclado Mecânico,1,380.0,Porto Alegre,RS
326,1905,2024-04-19,Mouse Wireless,5,120.0,Rio de Janeiro,RJ
327,1663,2024-01-13,Headset Gamer,4,520.0,Salvador,BA
328,1309,2024-05-06,Teclado Mecânico,1,380.0,Rio de Janeiro,RJ
329,1046,2024-01-08,Mouse Wireless,4,120.0,São Paulo,SP
330,1099,2024-02-15,"Monitor 27""",2,1450.0,Curitiba,PR
331,1464,2024-03-13,Headset Gamer,5,520.0,Curitiba,PR
332,1601,2024-05-24,Headset Gamer,2,520.0,Curitiba,PR
333,1670,2024-01-20,Dock USB-C,4,280.0,Porto Alegre,RS
334,1417,2024-02-24,Notebook Pro 14,3,6500.0,Rio de Janeiro,RJ
335,1454,2024-03-27,Notebook Air 13,3,4500.0,São Paulo,SP
336,1702,2024-03-12,"Monitor 27""",3,1450.0,São Paulo,SP
337,1407,2024-02-23,Notebook Air 13,1,4500.0,Recife,PE
338,1843,2024-03-29,Notebook Pro 14,2,6500.0,Salvador,BA
339,1654,2024-04-25,Notebook Pro 14,1,6500.0,Recife,PE
340,1341,2024-02-17,Notebook Air 13,5,4500.0,Rio de Janeiro,RJ
341,1070,2024-06-10,Dock USB-C,5,280.0,Rio de Janeiro,RJ
342,1600,2024-02-11,Dock USB-C,2,280.0,Belo Horizonte,MG
343,1792,2024-01-29,Dock USB-C,5,280.0,São Paulo,SP
344,1283,2024-06-15,Notebook Air 13,2,4500.0,Porto Alegre,RS
345,1256,2024-06-04,Notebook Air 13,1,4500.0,Salvador,BA
346,1887,2024-01-06,Notebook Air 13,1,4500.0,Belo Horizonte,MG
347,1808,2024-06-02,Notebook Air 13,5,4500.0,Belo Horizonte,MG
348,1016,2024-02-03,Mouse Wireless,1,120.0,Rio de Janeiro,RJ
349,1759,2024-03-22,"Monitor 27""",1,1450.0,Salvador,BA
350,1065,2024-04-02,Teclado Mecânico,3,380.0,Porto Alegre,RS
351,1607,2024-01-22,Teclado Mecânico,5,380.0,Rio de Janeiro,RJ
352,1968,2024-04-29,Notebook Pro 14,5,6500.0,Belo Horizonte,MG
353,1469,2024-05-04,Notebook Pro 14,1,6500.0,Curitiba,PR
354,1867,2024-03-18,Teclado Mecânico,1,380.0,Curitiba,PR
355,1729,2024-06-25,Teclado Mecânico,1,380.0,São Paulo,SP
356,1329,2024-04-28,Notebook Air 13,1,4500.0,Rio de Janeiro,RJ
357,1281,2024-05-01,Headset Gamer,5,520.0,Porto Alegre,RS
358,1729,2024-03-04,Teclado Mecânico,5,380.0,Porto Alegre,RS
359,1301,2024-03-29,"Monitor 27""",5,1450.0,Curitiba,PR
360,1101,2024-06-03,Headset Gamer,1,520.0,Recife,PE
361,1670,2024-05-06,Dock USB-C,5,280.0,Salvador,BA
362,1886,2024-02-11,Teclado Mecânico,4,380.0,Rio de Janeiro,RJ
363,1423,2024-03-06,Dock USB-C,4,280.0,Curitiba,PR
364,1425,2024-05-21,Notebook Pro 14,3,6500.0,Curitiba,PR
365,1320,2024-05-09,Mouse Wireless,3,120.0,Rio de Janeiro,RJ
366,1703,2024-06-28,Teclado Mecânico,1,380.0,São Paulo,SP
367,1851,2024-01-17,Notebook Pro 14,4,6500.0,São Paulo,SP
368,1762,2024-05-23,Mouse Wireless,2,120.0,Porto Alegre,RS
369,1061,2024-04-23,"Monitor 27""",5,1450.0,Belo Horizonte,MG
370,1686,2024-01-24,Teclado Mecânico,3,380.0,Recife,PE
371,1681,2024-05-25,Teclado Mecânico,1,380.0,Belo Horizonte,MG
